FTDOCK data file

Global Scan

Command line controllable values
Static molecule                    :: Protein2fuv_cleaned.pdb
Mobile molecule                    :: DNA.pdb

Global grid size                   ::    286      (default calculated)
Global search angle step           ::     12      (default)
Global surface thickness           ::      1.30   (default)
Global internal deterrent value    ::    -15.00   (default)
Electrostatics                     ::    off      (user defined)
Global keep per rotation           ::      3      (default)

Calculated values
Global rotations                   ::   9240
Global total span (angstroms)      ::    200.277
Global grid cell span (angstroms)  ::      0.700

Data
Type       ID    prvID    SCscore        ESratio         Coordinates            Angles

G_DATA      1        0        315          0.000       -49   34   64       312 156 120
G_DATA      2        0        294          0.000       -53  -10   -3       132  60 168
G_DATA      3        0        293          0.000        63   -6  -52        48  72 336
G_DATA      4        0        293          0.000        15    4   60       252  36 340
G_DATA      5        0        292          0.000        53  -10    4       324 108  24
G_DATA      6        0        286          0.000        44   59  -51        84  48 120
G_DATA      7        0        285          0.000        53  -40  -73       204 132 270
G_DATA      8        0        284          0.000       -29  -11  -26        96  72 132
G_DATA      9        0        278          0.000        81    3  -65       192 120 216
G_DATA     10        0        276          0.000        48  -35  -31        96  72 336
G_DATA     11        0        274          0.000        16    2   74       216  48 345
G_DATA     12        0        273          0.000        34   -1   39       300 132 315
G_DATA     13        0        271          0.000        58   30  -15       180 120  84
G_DATA     14        0        271          0.000        17  -56  -31       312  84 312
G_DATA     15        0        271          0.000        17  -74  -14       264 108  48
G_DATA     16        0        271          0.000        -6   18  -46        24  48 285
G_DATA     17        0        271          0.000       -36  -66  -36       264  84 228
G_DATA     18        0        269          0.000        55   28   24       240 120 192
G_DATA     19        0        269          0.000       -28  -44  -24        84  72 276
G_DATA     20        0        269          0.000       -43  -58  -20       180  48 255
G_DATA     21        0        267          0.000        31  -62  -35       348 144 300
G_DATA     22        0        267          0.000         5   31  -56        84  72  48
G_DATA     23        0        266          0.000       -16   -3  -79       156  84  24
G_DATA     24        0        265          0.000        63   28  -21       120  84 288
G_DATA     25        0        265          0.000        48   27  -72       312 108 276
G_DATA     26        0        264          0.000       -25  -54  -45       144  48 255
G_DATA     27        0        263          0.000        53  -27  -38        12  72 336
G_DATA     28        0        263          0.000        37    8   21       120 132 240
G_DATA     29        0        263          0.000       -10   40   -5       324  60 252
G_DATA     30        0        263          0.000       -10    8  -59       132 108 168
G_DATA     31        0        263          0.000       -33  -41  -15       144  12  60
G_DATA     32        0        262          0.000        60   22   -7        96 120  96
G_DATA     33        0        262          0.000       -12   46  -20       156  48 270
G_DATA     34        0        261          0.000        10    1   77        96 144  80
G_DATA     35        0        261          0.000       -34  -46   33        84 108 264
G_DATA     36        0        260          0.000        59  -22  -35       204  84 300
G_DATA     37        0        260          0.000        30    1  -92       156  96  48
G_DATA     38        0        260          0.000       -26  -21   85       180  96 348
G_DATA     39        0        259          0.000        59  -19  -31       204  84 312
G_DATA     40        0        259          0.000        36   48  -19       168  84 324
G_DATA     41        0        259          0.000         2   42  -40        24  24 192
G_DATA     42        0        259          0.000        -2  -26   63        84  72  60
G_DATA     43        0        259          0.000       -42  -63  -26       216  60 240
G_DATA     44        0        257          0.000       -64   -6    7       252 144 320
G_DATA     45        0        256          0.000       -10   31  -42       252 108 168
G_DATA     46        0        256          0.000       -33   17  -38       276  84 108
G_DATA     47        0        255          0.000        65  -23 -101       324 108  48
G_DATA     48        0        255          0.000        56   -9   -4       192 132 195
G_DATA     49        0        255          0.000        55  -10   -5       180 120 192
G_DATA     50        0        255          0.000        51   39  -10        60  60 192
G_DATA     51        0        255          0.000       -20   23  -51       324  84 120
G_DATA     52        0        254          0.000       -34  -57   28        84  96 264
G_DATA     53        0        253          0.000         3   65  -24       276  96 288
G_DATA     54        0        253          0.000        -2   75   36       192  84 228
G_DATA     55        0        253          0.000       -19  -34  -17        96  72 324
G_DATA     56        0        252          0.000        63   -1   -5       288  84  84
G_DATA     57        0        252          0.000        29   41   25        48  48 150
G_DATA     58        0        252          0.000         6   33   48        36 156  24
G_DATA     59        0        252          0.000         3   35   14       216  84 336
G_DATA     60        0        252          0.000        -1   27  -44       228  48  60
G_DATA     61        0        252          0.000        -2   41  -44       192  24 312
G_DATA     62        0        252          0.000        -6  -38  -37       192  96 252
G_DATA     63        0        252          0.000       -20   25  -32        72  12 300
G_DATA     64        0        251          0.000        57   -5    2         0 156  72
G_DATA     65        0        251          0.000       -16  -57  -44       108 132  15
G_DATA     66        0        251          0.000       -69   36   33        84 108 336
G_DATA     67        0        250          0.000        -7  -44  -37       240 108 324
G_DATA     68        0        250          0.000       -15   42   97       348  36 220
G_DATA     69        0        250          0.000       -26  -45  -17         0  72 108
G_DATA     70        0        250          0.000       -62  -43   12        36  60 240
G_DATA     71        0        249          0.000        66    0   -9        96  72 276
G_DATA     72        0        249          0.000        39   44  -44       324  36 280
G_DATA     73        0        249          0.000        25   46   13       168  12 300
G_DATA     74        0        249          0.000        19  -48  -64       336  84 132
G_DATA     75        0        249          0.000       -49  -45   10       204 168 240
G_DATA     76        0        248          0.000       -11    6  -50        12  72 276
G_DATA     77        0        248          0.000       -39   -1  -28        24  24 312
G_DATA     78        0        248          0.000       -60   -6   39        12  60 216
G_DATA     79        0        248          0.000       -66  -39    9       324  60 108
G_DATA     80        0        247          0.000        56   45  -37       348  84 144
G_DATA     81        0        247          0.000        52  -25  -44       108  96 156
G_DATA     82        0        247          0.000        51  -37  -39       288  72 120
G_DATA     83        0        247          0.000        44   20  -72        84 120 120
G_DATA     84        0        247          0.000        25  -31  -65       336 144 140
G_DATA     85        0        247          0.000        -7   -2   95        72  36 340
G_DATA     86        0        247          0.000       -16    6  -74       240  36  20
G_DATA     87        0        246          0.000        49  -30    0       264  72 336
G_DATA     88        0        246          0.000        32  -18   56       120 156 144
G_DATA     89        0        246          0.000        10   23   57       168 144 140
G_DATA     90        0        246          0.000        -5   31   70       276 120 348
G_DATA     91        0        246          0.000       -18   31  -12       312  72 240
G_DATA     92        0        246          0.000       -49   44   27       324  72 336
G_DATA     93        0        245          0.000         4  -13  -89       168  96 216
G_DATA     94        0        245          0.000        -7   -6  -89         0  48  15
G_DATA     95        0        245          0.000       -12   45  -22       180  60 264
G_DATA     96        0        245          0.000       -23  -43  -20        36  96 108
