FTDOCK data file

Global Scan

Command line controllable values
Static molecule                    :: 1DDN_Protein_rotated.pdb
Mobile molecule                    :: 1DDN_DNA_rotated.pdb

Global grid size                   ::    298      (default calculated)
Global search angle step           ::     12      (default)
Global surface thickness           ::      1.30   (default)
Global internal deterrent value    ::    -15.00   (default)
Electrostatics                     ::    off      (user defined)
Global keep per rotation           ::      3      (default)

Calculated values
Global rotations                   ::   9240
Global total span (angstroms)      ::    208.317
Global grid cell span (angstroms)  ::      0.699

Data
Type       ID    prvID    SCscore        ESratio         Coordinates            Angles

G_DATA      1        0        328          0.000        32   -2  -52       144 120 312
G_DATA      2        0        293          0.000        13  -10  -53        60 108 228
G_DATA      3        0        289          0.000        15   63  -20       132  84 168
G_DATA      4        0        286          0.000        13   60    6       132  72  24
G_DATA      5        0        283          0.000        -3   58  -30       288 144 140
G_DATA      6        0        281          0.000        13  -62   35       336  96 156
G_DATA      7        0        280          0.000       -21   -9  -75       132  84 336
G_DATA      8        0        280          0.000       -67  -58    9       324  84 264
G_DATA      9        0        279          0.000       -18   19   11       144  36  40
G_DATA     10        0        278          0.000         0  -24   57       108 120 120
G_DATA     11        0        277          0.000        70  -13   22       288  72 192
G_DATA     12        0        277          0.000        15  -18   49        96  60 336
G_DATA     13        0        276          0.000        30   13  -81       336 108 216
G_DATA     14        0        276          0.000         2   -6    5       348 108  36
G_DATA     15        0        276          0.000       -22   16   -5       156 156  96
G_DATA     16        0        275          0.000       -44   18  -40       156 120 120
G_DATA     17        0        274          0.000        22   31  -93       168 108 300
G_DATA     18        0        274          0.000         3   67  -89        72  60 336
G_DATA     19        0        274          0.000         3   48  -41       180 108 300
G_DATA     20        0        274          0.000       -10  -44  -40       132 108 132
G_DATA     21        0        272          0.000        -1   16  -94       132 120 312
G_DATA     22        0        271          0.000        31   13  -36       192 132  90
G_DATA     23        0        271          0.000        17   27   52       108 144 320
G_DATA     24        0        270          0.000        35  -11   46       264 108 144
G_DATA     25        0        270          0.000       -31   76  -17        48 108 324
G_DATA     26        0        269          0.000       -27   -2  -19        24  72 228
G_DATA     27        0        268          0.000        28   44   25       108  72  84
G_DATA     28        0        268          0.000        -2   38   61        12 132  75
G_DATA     29        0        268          0.000        -2   17  -59       132 108  72
G_DATA     30        0        265          0.000        71   78  -34        24  72 120
G_DATA     31        0        264          0.000       -67  -22  -25       168  48 315
G_DATA     32        0        262          0.000        13   20   64         0  84  60
G_DATA     33        0        261          0.000        42   -3  -19       288  60 192
G_DATA     34        0        260          0.000         1  -21   59        84  96  36
G_DATA     35        0        260          0.000        -6   10   24       204 144 100
G_DATA     36        0        260          0.000      -100  -68   49        24  60 168
G_DATA     37        0        258          0.000        18    9   38       240  36  40
G_DATA     38        0        258          0.000        -3  -47  -49       156  60 132
G_DATA     39        0        258          0.000       -26   17   19        96 108 288
G_DATA     40        0        257          0.000        19   28   67       348  24 264
G_DATA     41        0        256          0.000       -15   10  -15       144  36 340
G_DATA     42        0        256          0.000       -54   -4  -17       120  60  48
G_DATA     43        0        255          0.000        75   -6   38       216 156 288
G_DATA     44        0        255          0.000        58    0   29        12  96  36
G_DATA     45        0        255          0.000        41  -45   43       264  96 132
G_DATA     46        0        255          0.000        26   31   32        48  84 288
G_DATA     47        0        255          0.000        19  -29  -70       216  24 336
G_DATA     48        0        255          0.000       -31  -56   -9       156  24  72
G_DATA     49        0        254          0.000        44   -1  -20       276  48 210
G_DATA     50        0        254          0.000         4   28  -66       276  72 240
G_DATA     51        0        254          0.000         2   -6    7       348 120  36
G_DATA     52        0        254          0.000         1  -59  -62        60  72 240
G_DATA     53        0        254          0.000        -5   -4   51       228 120 240
G_DATA     54        0        254          0.000        -9  -29  -64       264  36  80
G_DATA     55        0        254          0.000       -63  -12   27        96 108  24
G_DATA     56        0        253          0.000        20   28  -74       156 132 105
G_DATA     57        0        253          0.000         0   60   32       324  84 288
G_DATA     58        0        252          0.000        53    1  -20       252  48 195
G_DATA     59        0        252          0.000       -13  -45   42       120 120  12
G_DATA     60        0        252          0.000       -29  -59  -34       216 132 150
G_DATA     61        0        251          0.000        -1   57  -35        36  48  90
G_DATA     62        0        250          0.000        19   22   57       228  84 324
G_DATA     63        0        250          0.000        16   58   33       336  84 228
G_DATA     64        0        250          0.000       -66  -24   16       252 120 204
G_DATA     65        0        249          0.000        21  -48   -4       276  48 345
G_DATA     66        0        249          0.000         0   -6  -31        24  60 252
G_DATA     67        0        249          0.000       -46   46   -2         0 120 324
G_DATA     68        0        248          0.000       113    2  -10        72 108 252
G_DATA     69        0        248          0.000         8   26   49       348  48 240
G_DATA     70        0        248          0.000         3   17   32       108  60  24
G_DATA     71        0        248          0.000       -19   65  -66        36  36  40
G_DATA     72        0        248          0.000       -41   26  -41       300  12 240
G_DATA     73        0        248          0.000       -48  -26  -91       144  60 324
G_DATA     74        0        248          0.000       -57  -45   -5        60  24  72
G_DATA     75        0        248          0.000       -90  -14   69       252  72 288
G_DATA     76        0        247          0.000        61   79  -35       180  84 276
G_DATA     77        0        247          0.000        17   10  -54       288  72 312
G_DATA     78        0        247          0.000         0   26  -68       336  48 105
G_DATA     79        0        247          0.000        -1   -9  -38       276  60 300
G_DATA     80        0        247          0.000       -36  -74  -42        60 144  20
G_DATA     81        0        247          0.000       -58    1   22       108 108  24
G_DATA     82        0        246          0.000        42   -3  -20       276  48 195
G_DATA     83        0        246          0.000        14   -9  -81       348  36 240
G_DATA     84        0        246          0.000        -2   54  -18       168 120 276
G_DATA     85        0        246          0.000       -15   12  -25       324  48 240
G_DATA     86        0        246          0.000       -25  -24  -61       132  60  12
G_DATA     87        0        246          0.000       -26  -53   -3       168 156 120
G_DATA     88        0        246          0.000       -33    9  -23       132  48 105
G_DATA     89        0        246          0.000       -44   10   35       204 108 324
G_DATA     90        0        246          0.000       -49  -12  -23       252  48 285
G_DATA     91        0        245          0.000        41  -43  -22       264  48 315
G_DATA     92        0        245          0.000        -5  -16   74         0 120  60
G_DATA     93        0        245          0.000       -51   -7   45       204 156  96
G_DATA     94        0        245          0.000       -69  -25   14       120  36 260
G_DATA     95        0        244          0.000        91   -7   69       240  72 168
G_DATA     96        0        244          0.000        63   49  -17       264 108 168
G_DATA     97        0        244          0.000        41    9  -83         0  72 216
G_DATA     98        0        244          0.000        28  -24   70       132  96 300
G_DATA     99        0        244          0.000        26   83   32       348  72 276
G_DATA    100        0        244          0.000        21   29   30       240 132 285
G_DATA    101        0        244          0.000         9  -29   83       144 144 120
G_DATA    102        0        244          0.000         1  -77  -37       300  60 120
G_DATA    103        0        244          0.000        -4   88  -69       192  72  96
G_DATA    104        0        244          0.000       -20   -8  -36       144  84 156
G_DATA    105        0        244          0.000       -25  -74   -2       156 120 348
G_DATA    106        0        244          0.000       -46   36  -54       156 120 276
G_DATA    107        0        244          0.000       -61  -31   25       168  60 192
G_DATA    108        0        243          0.000       -12  -21   58       312  48  90
G_DATA    109        0        243          0.000       -24  -50   -8        24 132  45
G_DATA    110        0        243          0.000       -46    5  -63        48  48  60
G_DATA    111        0        243          0.000       -83  -89  -26       300 108 264
G_DATA    112        0        242          0.000        49   63   -2        36  72 324
G_DATA    113        0        242          0.000        39   14   31       240 120  12
G_DATA    114        0        242          0.000        12  -26   14         0 120  96
G_DATA    115        0        242          0.000       -60   12   33       108  84 156
G_DATA    116        0        242          0.000       -63  -12    8        48 108 156
G_DATA    117        0        241          0.000        62   28  -49       144  48 300
G_DATA    118        0        241          0.000        50  -31   41       192 120 240
G_DATA    119        0        241          0.000        34   13  -68       324  12 240
G_DATA    120        0        241          0.000        29  -28  -60       264 132  60
G_DATA    121        0        241          0.000        27    5 -105       324  24  48
G_DATA    122        0        241          0.000        23   68  -33        24 120 348
G_DATA    123        0        241          0.000        22    8   76       192 168 120
G_DATA    124        0        241          0.000        18    2   56       120  72 336
G_DATA    125        0        241          0.000        -7   22   32        48  84  60
G_DATA    126        0        241          0.000        -9   -6   64       312 108 168
G_DATA    127        0        241          0.000       -16  -41   35       144  24 192
G_DATA    128        0        241          0.000       -27  -38  -29        72  72 300
G_DATA    129        0        241          0.000       -52   45   -8       336 120 156
G_DATA    130        0        241          0.000      -103  -69   45        12  48 165
G_DATA    131        0        240          0.000        19   32   31       240 132 300
G_DATA    132        0        240          0.000        18   39   24       204  60 216
G_DATA    133        0        240          0.000        13   56   21       348  84 144
